Player,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Chris Bosh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,26,26,26,59,79,138,175,175,175,175,175,175,175,175,175,175,175,175,175
Nate McMillan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,29,44,44,51,70,121,128,140,168,169,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
Bruce Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,33,70,77,101,120,152,169,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
Chauncey Billups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,15,48,78,102,123,136,160,169,169,169,171,171,171,171,171,171,171,171,171,171,171,171,171,171
David West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,42,49,49,49,63,91,120,120,133,153,169,169,169,169,169,169,169,169,169
DeAndre Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,36,81,130,153,162,162,162,162,162,164,165,167,168,168
Trevor Ariza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,49,49,60,60,60,81,113,127,143,164,164,164,168,168,168,168,168,168
Amare Stoudemire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,59,59,91,110,110,145,149,155,155,155,159,167,167,167,167,167,167,167,167,167,167,167
Anfernee Hardaway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,66,90,109,109,119,142,142,142,160,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
Bill Laimbeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,21,26,53,90,104,145,162,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
Tree Rollins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,32,48,48,54,65,77,77,94,113,142,152,155,157,157,159,161,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
Eddie Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,26,39,86,86,99,103,103,103,132,159,163,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
JR Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,30,36,38,45,61,61,88,119,138,163,163,165,165,165,165,165,165,165
Paul Pressey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,46,69,100,136,143,143,150,161,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
Joakim Noah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,37,86,92,128,140,164,164,164,164,164,164,164,164,164,164,164,164
Mychal Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,19,19,33,41,60,64,88,126,144,159,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
Kevin Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,49,52,66,114,125,138,142,155,158,158,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
Bob Lanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,34,63,73,73,73,88,108,121,140,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
Allen Iverson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,35,94,107,137,137,149,149,156,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
Clint Capela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,53,103,118,118,149,151,160,160,160,161
Buck Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,39,47,54,54,54,54,73,87,131,135,141,147,152,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
Terry Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,55,80,92,95,106,111,119,123,131,137,137,154,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
Antonio Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,49,58,58,88,107,112,144,151,151,151,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
Alvan Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44,47,70,87,92,116,123,151,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
Myles Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,37,43,50,68,68,68,68,101,159,159
Derek Harper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,20,43,50,87,87,91,91,91,91,134,146,157,157,157,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
George Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15,26,42,68,95,95,102,105,123,140,146,157,157,157,157,157,157
Jae Crowder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10,22,47,64,69,95,132,152,154,156,156,156
Mike Conley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,23,54,69,80,80,93,93,93,102,106,113,116,140,152,153
Kurt Rambis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,49,69,96,113,124,131,131,147,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
Andrei Kirilenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,30,30,30,30,85,123,137,139,139,139,139,152,152,152,152,152,152,152,152,152,152,152,152,152
Terry Porter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17,27,29,60,85,110,114,118,118,118,122,127,130,136,147,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
Joel Embiid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,54,65,92,104,135,151,151,151
PJ Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,31,41,45,57,83,101,111,125,125,125,135,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
LaMarcus Aldridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,31,49,49,49,74,88,106,132,137,149,149,149,149,149,149,149,149
Doc Rivers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,34,46,73,82,82,89,95,125,125,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
Hersey Hawkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,23,53,53,53,53,61,92,126,145,145,145,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
Robert Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16,90,97,97,97,103,131,144,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
A.C. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,21,44,66,75,90,97,107,119,127,128,128,128,128,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
Richard Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,42,66,88,104,136,142,142,142,143,146,146,146,146,146,146,146,146,146,146,146,146,146,146
Rick Barry,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,65,117,141,141,143,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
Pascal Siakam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,50,66,66,79,79,99,143,143
Mark West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,5,5,31,76,88,94,131,138,138,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
Derrick White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13,13,13,47,79,120,139,142
Sidney Moncrief,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,21,32,53,90,99,109,128,132,139,139,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
Vince Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,47,47,47,47,56,82,100,100,100,115,115,122,122,127,136,139,141,141,141,141,141,141,141,141,141,141
Rik Smits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,14,17,26,45,64,68,68,90,111,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
Mookie Blaylock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,24,53,57,87,110,120,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
Mark Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,23,25,27,37,46,46,61,67,67,90,105,126,134,134,137,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
Bryon Russell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,33,60,86,108,129,133,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
Baron Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,37,74,83,99,99,99,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
Kyle Korver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,17,21,26,37,43,49,55,90,103,115,133,133,137,137,137,137,137,137,137
Mike Bibby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,45,73,82,91,91,97,109,118,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
Jason Terry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,51,58,61,70,75,104,105,111,111,128,131,135,136,136,136,136,136,136,136,136,136
PJ Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,33,60,76,101,120,136,136,136,136
George Johnson (1948),,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,49,86,86,86,95,95,114,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
Dave Cowens,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,38,62,97,118,118,118,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
Andrew Bynum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,31,73,92,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
Mario Chalmers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,52,86,108,133,133,133,133,133,133,133,133,133,133,133,133,133
Michael Finley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,30,68,75,92,103,118,126,128,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
Andrew Bogut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,27,27,72,121,121,121,132,132,132,132,132,132,132,132
Shane Battier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,13,32,43,66,66,79,115,126,132,132,132,132,132,132,132,132,132,132,132,132,132
Richard Jefferson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,40,62,65,79,93,93,93,105,111,111,113,113,115,126,131,131,131,131,131,131,131,131,131,131
Antonio McDyess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,45,66,92,110,115,124,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
Tom Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,33,37,65,79,91,98,114,128,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
Carmelo Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,14,19,22,60,75,83,90,105,105,105,105,105,119,119,126,129,129,129,129,129,129
John Starks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,35,72,86,100,110,127,127,127,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
Tyson Chandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,18,43,46,51,83,97,119,119,128,128,128,128,128,128,128,128,128,128,128,128
Stephen Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42,73,78,108,108,108,114,114,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
Lionel Hollins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,59,62,92,110,120,120,121,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
Toni Kukoc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,20,38,55,91,91,104,104,104,118,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
Sam Cassell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,49,56,56,57,60,64,86,86,90,105,105,115,115,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
Boris Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,49,56,56,60,60,75,82,99,107,113,124,124,124,124,124,124,124,124,124,124
Lindsey Hunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,8,15,21,38,40,40,62,91,107,114,122,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
Cedric Maxwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,43,72,80,109,120,120,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
Charles Smith (1965),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,39,75,105,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
Wes Unseld,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,40,50,64,88,119,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
Doug Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,9,38,80,95,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
Blake Griffin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,35,65,93,98,101,101,103,103,119,121,121,121,121,121
Clifford Ray,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,35,70,108,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
Ervin Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,26,26,26,33,45,91,91,99,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
Nenê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,12,18,21,51,58,67,67,67,87,99,99,109,116,121,121,121,121,121,121,121,121
George Gervin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,25,66,74,84,98,114,114,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
Jamal Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,40,40,40,75,91,119,120
OG Anunoby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,34,34,41,41,58,116,120
Luc Longley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,26,58,81,108,111,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
Chris Mullin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,36,36,63,70,70,75,75,75,75,99,112,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
Antoine Carr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,32,36,36,36,49,61,64,72,90,105,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
Roy Hibbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,49,89,119,119,119,119,119,119,119,119,119,119,119,119,119
Wayne Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,15,59,66,67,78,81,115,115,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
Mikal Bridges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,64,68,68,115,117
Maurice Lucas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,57,61,61,61,61,64,84,88,99,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
Bam Adebayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,37,44,75,110,112,117,117
Hot Rod Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,19,26,26,67,86,86,98,105,115,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
Chris Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,40,47,57,57,88,111,111,116,116,116,116,116,116,116,116,116,116,116
Thabo Sefolosha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,13,34,73,90,100,100,116,116,116,116,116,116,116,116,116,116,116
Matt Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,33,42,57,63,78,108,113,115,115,115,115,115,115,115,115,115,115
Charlie Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,24,46,84,111,113,113,113,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
Luka Doncic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,22,58,58,107,115,115
Joe Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,20,20,20,22,36,49,63,72,80,89,96,107,114,115,115,115,115,115,115,115,115,115
Paul Silas,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,22,36,66,72,90,104,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
Bill Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,90,90,90,90,90,90,90,90,108,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
Luol Deng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,26,26,26,36,70,84,92,92,92,114,114,114,114,114,114,114,114,114,114,114
Hidayet Turkoglu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,19,36,46,46,46,55,65,87,87,96,105,105,108,113,113,113,113,113,113,113,113,113,113,113,113
Avery Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,5,16,21,47,68,68,77,98,102,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
Kerry Kittles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,47,81,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
Thurl Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,36,40,49,78,83,94,103,103,103,103,103,103,103,103,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
Deron Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,41,52,66,66,66,77,92,100,101,112,112,112,112,112,112,112,112,112,112
Bill Cartwright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,12,28,28,28,28,31,52,61,77,92,107,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
Paul Westphal,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,18,61,61,62,82,96,96,96,100,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
Scott Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,28,52,62,62,62,62,62,62,69,104,104,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
Zydrunas Ilgauskas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,7,7,7,7,7,39,64,83,101,108,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
Shai Gilgeous-Alexander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,21,21,21,21,51,109,111
Rashard Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,9,9,9,15,15,15,31,69,94,94,94,98,111,111,111,111,111,111,111,111,111,111,111,111,111
Rick Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,7,7,7,7,21,30,39,77,104,106,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
