"Player",1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
"Anthony Davis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.25","4.25","4.25",4308,4308,3294,3154,3154,3545,3417,3417,3417
"Dale Davis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667,1857,2087,1725,1733,1733,1656,1743,1763,1737,1755,1722,1722,1661,1558,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496
"Ray Allen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333,"1.5",1769,1769,1769,1769,"1.73","1.73","1.73",1524,1506,1396,1391,1344,1238,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
"Marcus Smart",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5","1.7",2143,2233,"2.2",2065,"2.0",1875,1806,1806,1806,1855
"Larry Nance",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.0","3.0",2963,2963,2963,2963,2906,2919,2881,2881,3068,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985,2985
"Jermaine O'Neal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5","1.0","0.5","0.45",792,1069,1486,1882,2141,"2.2","2.2","2.2",2184,2222,"2.2","2.2","2.2",2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082
"Dennis Rodman",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533,1289,1218,1203,1236,1234,1234,1299,1243,"1.24",1176,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189
"Nikola Jokic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2071,1939,1837,1917,1956,1975,2106,2083
"Derrick McKey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.6",2231,2231,1882,1962,1778,1885,1833,1819,1819,1714,1658,1455,"1.42",1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401
"Tayshaun Prince",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.4",2026,1778,1716,1639,1588,1542,1542,1542,1542,1459,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393
"Jeff Hornacek",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583,1536,"1.5","1.6","1.6",1679,1689,1582,1515,1462,1423,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393
"Jaylen Brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,914,909,"1.23","1.23",1318,1343,1419,1407,1416
"Giannis Antetokounmpo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.0","2.0",2917,2684,2882,2605,2469,2382,2329,2329,"2.31","2.31"
"Greg Ostertag",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533,2286,2296,2308,2315,2192,2183,2195,2195,"2.18","2.18","2.18","2.18","2.18","2.18","2.18","2.18","2.18","2.18","2.18","2.18","2.18","2.18","2.18","2.18","2.18","2.18","2.18","2.18","2.18","2.18"
"Danny Ainge",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3",529,556,"0.93",1267,1295,1188,1188,1188,1164,1107,1035,1016,"0.99","0.99","0.99","0.99","0.99","0.99","0.99","0.99","0.99","0.99","0.99","0.99","0.99","0.99","0.99","0.99","0.99","0.99","0.99","0.99","0.99","0.99","0.99","0.99","0.99","0.99","0.99","0.99","0.99","0.99","0.99","0.99"
"Jamaal Wilkes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353,"2.0","2.05","2.0","2.02","1.97",1914,1821,1859,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
"Elden Campbell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.0",1278,1783,1783,2273,2297,2283,2034,2034,"2.0",1945,2085,2085,1938,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774
"Metta World Peace",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.2",3364,2846,2846,2774,2774,2774,2341,2239,2197,2244,"2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2"
"Rudy Gobert",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333,"2.8","2.88",2688,2674,"2.49",2389,"2.29","2.19",2174
"Jrue Holiday",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.4",2222,2222,2222,2048,2048,2048,1933,1933,1933,"2.0",2062,2014,1955,1876,1879
"Lamar Odom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923,1923,"1.8","1.76",1848,1913,1826,1706,1706,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704
"Tony Allen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,714,714,318,281,857,"1.13",1237,1418,1449,1639,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643
"Chris Webber",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.0","4.0","4.0","3.5","3.5",3182,3312,2917,2725,2702,2593,"2.5","2.5",2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288
"Josh Smith",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4571,3389,3207,3195,3022,2942,2942,2594,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479
"Alton Lister",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2833,2733,2258,2333,2264,2258,2179,2253,2253,2173,2118,2118,2118,2118,2118,2118,"2.08","2.08","2.08","2.08","2.08","2.08","2.08","2.08","2.08","2.08","2.08","2.08","2.08","2.08","2.08","2.08","2.08","2.08","2.08","2.08","2.08","2.08","2.08","2.08","2.08","2.08","2.08","2.08","2.08"
"Reggie Miller",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.0",1625,1545,1333,1452,1333,1327,1327,1338,1269,"1.32",1317,1339,1287,"1.29","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25"
"Kyrie Irving",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154,2265,2077,2077,2033,2033,1971,2027,2027,1875,1875,1875
"Gar Heard",,,,,,,,,,,,,,,,,,,,,,,,,,,"0.0",2625,2533,3353,3353,3333,3098,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017
"Jack Sikma",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318,1769,1685,1685,1742,"1.75",1768,1768,1768,1815,1779,1737,1727,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735
"Chris Bosh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2667,2364,2364,2364,1844,1717,"2.0",1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966
"Nate McMillan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714,1526,"1.63","1.63",1594,1707,2017,1969,2029,1909,1857,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776
"Bruce Bowen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1",1154,1435,1489,1351,1262,"1.29",1345,"1.3",1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274
"Chauncey Billups",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.0",667,"0.75",1116,1147,1186,1206,1162,1203,1216,1207,1207,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171
"David West",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857,857,857,857,2211,2042,2042,2042,"1.8",1685,1644,1644,1602,"1.53",1432,1432,1432,1432,1432,1432,1432,1432,1432
"DeAndre Jordan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273,2118,"2.7",2955,"3.06",2842,2842,2842,2842,2842,2733,2578,"2.53",2301,2301
"Trevor Ariza",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.25","0.25","1.4","1.4",1463,1463,1463,1558,1638,1716,1682,1608,1608,1608,1585,1585,1585,1585,1585,1585
"Amare Stoudemire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3167,3167,"2.81","2.81",2935,3056,3056,2788,2661,2583,2422,2422,2304,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141
"Anfernee Hardaway",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3667,"2.75","2.5",2659,2659,2644,"2.63","2.63","2.63",2667,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609
"Bill Laimbeer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.4","1.5",1444,1606,1607,1425,1559,"1.5",1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478
"Tree Rollins",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.5",2909,"3.0","3.0","3.0",3095,2962,2962,2686,2568,2536,2492,2422,2243,2243,2092,2038,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
"Eddie Jones",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.7",1857,1696,2389,2389,2475,2395,2395,2395,2357,2239,2173,2115,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049
"JR Smith",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.25",1125,"1.25","1.2",1086,1125,1196,1196,1275,1322,1278,1254,1254,1179,1179,1179,1179,1179,1179,1179
"Paul Pressey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667,"1.84",2091,2128,2305,2234,2234,2206,2236,"2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2"
"Joakim Noah",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.0",3083,3071,2968,2977,2917,2733,2733,2733,2733,2733,2645,2645,2645,2645,2645,2645,2645
"Mychal Thompson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333,2333,3167,3167,2538,2412,2308,2133,1833,"1.75",1655,1656,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558
"Kevin Johnson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.0","1.75",1625,"1.65","1.81",1712,1663,1632,1685,1646,1646,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543
"Bob Lanier",,,,,,,,,,,,,,,,,,,,,,,,,,,,2571,"3.4",3316,3318,3318,3318,3034,"3.0",2881,2745,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403
"Allen Iverson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.75",1944,"2.35",2378,2404,2404,2403,2403,2328,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268
"Clint Capela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706,773,1606,"2.06",1934,1934,1886,1864,1839,1839,1839,1809
"Buck Williams",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.5","1.75","2.6",2611,2571,2571,2571,2571,1738,"1.5",1658,1627,1621,1633,"1.6",1514,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481
"Terry Cummings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,"2.5",2353,2359,2159,1963,1914,1951,1732,1747,1522,1522,"1.51",1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455
"Antonio Davis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812,1485,1526,1526,"1.63",1597,"1.6",1756,1736,1736,1736,"1.71","1.71","1.71","1.71","1.71","1.71","1.71","1.71","1.71","1.71","1.71","1.71","1.71","1.71","1.71","1.71","1.71","1.71","1.71","1.71","1.71","1.71"
"Alvan Adams",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316,2316,2238,2121,2122,1917,2109,2121,2013,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038
"Myles Turner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3571,3364,2389,2273,2615,2615,2615,2615,2349,2409,2409
"Derek Harper",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3",1429,1792,1786,1933,1933,1896,1896,1896,1896,1887,"1.78",1744,1744,1744,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639
"George Hill",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.75",1071,"1.3",1355,1388,1397,1397,"1.36",1265,1206,1197,"1.15",1129,"1.09","1.09","1.09","1.09","1.09"
"Jae Crowder",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,909,1294,1343,1391,1353,1319,1404,1421,1387,1357,1357,1357
"Mike Conley",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,"1.15",1543,1643,"1.6","1.6",1661,1661,1661,1672,1582,1548,1487,1505,1407,1391
"Kurt Rambis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429,"1.69","1.38",1391,1361,"1.24",1101,1101,1089,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101
"Andrei Kirilenko",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.25",3333,3333,3333,3333,3269,3237,3186,3089,3089,3089,3089,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764
"Terry Porter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.25",2125,"2.25",1933,1667,1635,1507,1481,1457,1405,1405,1402,"1.38","1.34",1347,1289,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218
"Joel Embiid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,2842,2826,2706,2364,2547,2559,2559,2559
"PJ Brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5","0.5","0.5",1632,1708,1552,1462,1694,1741,1734,1761,1761,1761,1667,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415
"LaMarcus Aldridge",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167,2583,2722,2722,2722,2552,2588,2409,"2.2",2108,2069,2069,2069,2069,2069,2069,2069,2069
"Doc Rivers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.2","3.2",2429,2091,2147,2103,2103,2023,1939,1953,1953,1873,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827
"Hersey Hawkins",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333,1769,2524,2524,2524,2524,"2.44","2.0",2172,2132,2132,2132,"2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0"
"Robert Reid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.5",1778,"3.0",2939,2939,2939,2711,2259,2118,2028,2028,2028,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861
"A.C. Green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,778,863,"1.0","1.0",957,"0.99",1039,1053,1033,1008,1008,1008,1008,967,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954
"Richard Hamilton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,"1.05",1015,"1.06",1051,1172,1183,1183,1183,1135,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123
"Rick Barry",,,,,,,,,,,,,,,,,,,,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0",1512,2089,2136,2136,2103,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959
"Pascal Siakam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5",667,1389,1404,1404,1491,1491,1414,1538,1538
"Mark West",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.75",625,625,625,625,"1.55",2111,"2.2",1958,1819,1747,1747,1707,1707,1628,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505
"Derrick White",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.0","1.3","1.3","1.3",1424,1491,1667,1675,1671
"Sidney Moncrief",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857,"1.5","1.6",1828,"2.0",1868,1758,"1.73",1671,"1.58","1.58",1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527
"Vince Carter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333,3133,3133,3133,3133,2947,2733,2381,2381,2381,2054,2054,2033,2033,1896,1744,1695,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602
"Rik Smits",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.0","1.75",1545,1733,1452,1333,1283,1283,1304,1354,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356
"Mookie Blaylock",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.25",3429,2944,2714,2806,2683,2667,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593
"Mark Jackson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.5",1769,1136,"1.08","1.0",1095,1095,1034,1047,1047,1125,1129,1086,1107,1107,1087,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061
"Bryon Russell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.0",125,1269,1304,1303,1403,1483,1446,1427,1427,1353,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314
"Baron Davis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.0",2643,3217,2964,2829,2829,2829,"3.0","3.0","3.0","3.0","3.0","2.76","2.76","2.76","2.76","2.76","2.76","2.76","2.76","2.76","2.76","2.76","2.76","2.76","2.76","2.76"
"Kyle Korver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.0","1.0","1.0","1.0",955,812,771,796,817,821,1111,1132,1055,1015,985,945,945,945,945,945,945,945
"Mike Bibby",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1607,1825,1822,1784,1784,1672,"1.58",1475,"1.35",1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295
"Jason Terry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846,1457,1415,1326,"1.25","1.21",1253,1207,1194,1194,1164,1139,1116,1097,1097,1097,1097,1097,1097,1097,1097,1097
"PJ Tucker",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.9",1222,1579,"1.52",1384,1319,1333,1308,1295,1295
"George Johnson (1948)",,,,,,,,,,,,,,,,,,,,,,,,,,,"0.0","0.0",1885,2205,2205,2205,2317,2317,2375,2368,2328,2328,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288
"Dave Cowens",,,,,,,,,,,,,,,,,,,,,,,,,,"0.0","0.0",905,"1.17",1366,1475,1475,1475,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506
"Andrew Bynum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.0",333,333,1069,1404,1484,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811
"Mario Chalmers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.0","2.0",1576,1536,1367,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343
