Player,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Kyle Lowry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.341,1.442,1.452,1.488,1.598,1.598,1.626,1.631,1.632,1.632,1.632
Charles Oakley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.667,2.167,1.438,1.44,1.4,1.368,1.3,1.277,1.367,1.465,1.431,1.521,1.504,1.504,1.523,1.528,1.528,1.528,1.528,1.528,1.528,1.528,1.528,1.528,1.528,1.528,1.528,1.528,1.528,1.528,1.528,1.528,1.528,1.528,1.528,1.528,1.528,1.528,1.528,1.528,1.528
Ron Harper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.333,3.333,3.333,2.786,3.368,3.368,2.72,2.326,2.226,2.12,2.12,2.0,1.938,1.938,1.938,1.938,1.938,1.938,1.938,1.938,1.938,1.938,1.938,1.938,1.938,1.938,1.938,1.938,1.938,1.938,1.938,1.938,1.938,1.938,1.938,1.938,1.938,1.938
Tony Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.029,1.114,1.015,1.025,1.04,1.034,1.049,1.015,1.043,1.033,1.064,1.026,1.0,0.991,0.973,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
Dan Majerle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.417,1.393,1.406,1.41,1.841,1.795,1.783,1.791,1.738,1.752,1.736,1.775,1.756,1.756,1.756,1.756,1.756,1.756,1.756,1.756,1.756,1.756,1.756,1.756,1.756,1.756,1.756,1.756,1.756,1.756,1.756,1.756,1.756,1.756,1.756,1.756,1.756,1.756
Gus Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.952,1.791,2.033,2.173,2.173,2.181,2.188,2.189,2.16,2.162,2.162,2.162,2.162,2.162,2.162,2.162,2.162,2.162,2.162,2.162,2.162,2.162,2.162,2.162,2.162,2.162,2.162,2.162,2.162,2.162,2.162,2.162,2.162,2.162,2.162,2.162,2.162,2.162,2.162,2.162,2.162,2.162,2.162,2.162,2.162,2.162,2.162,2.162,2.162,2.162
Marcus Camby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,2.583,2.6,2.6,2.6,2.556,2.68,2.764,2.867,2.938,2.938,2.843,2.789,2.789,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684
Darryl Dawkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.444,1.571,1.676,2.127,1.915,1.935,1.989,1.924,1.944,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945
Kendrick Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,1.613,2.067,1.971,1.776,1.743,1.69,1.526,1.462,1.462,1.462,1.462,1.462,1.462,1.462,1.462,1.462,1.462,1.462,1.462
John Salley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.333,1.895,1.927,1.973,1.933,2.011,2.011,1.98,1.98,1.733,1.733,1.733,1.733,1.552,1.552,1.552,1.552,1.552,1.552,1.552,1.552,1.552,1.552,1.552,1.552,1.552,1.552,1.552,1.552,1.552,1.552,1.552,1.552,1.552,1.552,1.552,1.552,1.552,1.552,1.552
Brook Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.857,3.857,3.385,3.385,3.385,3.385,2.786,2.658,2.492,2.411,2.462,2.381,2.315,2.315
Anthony Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.25,4.25,4.308,4.308,3.294,3.154,3.154,3.545,3.417,3.417,3.417
Dale Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.667,1.857,2.087,1.725,1.733,1.733,1.656,1.743,1.763,1.737,1.755,1.722,1.722,1.661,1.558,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496
Ray Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.333,1.5,1.769,1.769,1.769,1.769,1.73,1.73,1.73,1.524,1.506,1.396,1.391,1.344,1.238,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199
Marcus Smart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.7,2.143,2.233,2.2,2.065,2.0,1.875,1.806,1.806,1.806,1.855
Larry Nance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.963,2.963,2.963,2.963,2.906,2.919,2.881,2.881,3.068,2.985,2.985,2.985,2.985,2.985,2.985,2.985,2.985,2.985,2.985,2.985,2.985,2.985,2.985,2.985,2.985,2.985,2.985,2.985,2.985,2.985,2.985,2.985,2.985,2.985,2.985,2.985,2.985,2.985,2.985,2.985,2.985,2.985,2.985
Jermaine O'Neal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,0.5,0.45,0.792,1.069,1.486,1.882,2.141,2.2,2.2,2.2,2.184,2.222,2.2,2.2,2.2,2.082,2.082,2.082,2.082,2.082,2.082,2.082,2.082,2.082,2.082,2.082,2.082,2.082
Dennis Rodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.533,1.289,1.218,1.203,1.236,1.234,1.234,1.299,1.243,1.24,1.176,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189
Nikola Jokic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.071,1.939,1.837,1.917,1.956,1.975,2.106,2.083
Derrick McKey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.231,2.231,1.882,1.962,1.778,1.885,1.833,1.819,1.819,1.714,1.658,1.455,1.42,1.401,1.401,1.401,1.401,1.401,1.401,1.401,1.401,1.401,1.401,1.401,1.401,1.401,1.401,1.401,1.401,1.401,1.401,1.401,1.401,1.401,1.401,1.401,1.401,1.401
Tayshaun Prince,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.026,1.778,1.716,1.639,1.588,1.542,1.542,1.542,1.542,1.459,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393
Jeff Hornacek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.583,1.536,1.5,1.6,1.6,1.679,1.689,1.582,1.515,1.462,1.423,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393,1.393
Jaylen Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.471,0.914,0.909,1.23,1.23,1.318,1.343,1.419,1.407,1.416
Giannis Antetokounmpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.917,2.684,2.882,2.605,2.469,2.382,2.329,2.329,2.31,2.31
Greg Ostertag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.533,2.286,2.296,2.308,2.315,2.192,2.183,2.195,2.195,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18
Danny Ainge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.529,0.556,0.93,1.267,1.295,1.188,1.188,1.188,1.164,1.107,1.035,1.016,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
Jamaal Wilkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.353,2.0,2.05,2.0,2.02,1.97,1.914,1.821,1.859,1.681,1.681,1.681,1.681,1.681,1.681,1.681,1.681,1.681,1.681,1.681,1.681,1.681,1.681,1.681,1.681,1.681,1.681,1.681,1.681,1.681,1.681,1.681,1.681,1.681,1.681,1.681,1.681,1.681,1.681,1.681,1.681,1.681,1.681,1.681,1.681,1.681,1.681,1.681,1.681,1.681,1.681,1.681
Elden Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.278,1.783,1.783,2.273,2.297,2.283,2.034,2.034,2.0,1.945,2.085,2.085,1.938,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.774,1.774
Metta World Peace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.364,2.846,2.846,2.774,2.774,2.774,2.341,2.239,2.197,2.244,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
Rudy Gobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.333,2.8,2.88,2.688,2.674,2.49,2.389,2.29,2.19,2.174
Jrue Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.222,2.222,2.222,2.048,2.048,2.048,1.933,1.933,1.933,2.0,2.062,2.014,1.955,1.876,1.879
Lamar Odom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.923,1.923,1.8,1.76,1.848,1.913,1.826,1.706,1.706,1.704,1.704,1.704,1.704,1.704,1.704,1.704,1.704,1.704,1.704,1.704,1.704,1.704,1.704
Tony Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.714,0.714,0.714,0.318,0.281,0.857,1.13,1.237,1.418,1.449,1.639,1.643,1.643,1.643,1.643,1.643,1.643,1.643,1.643,1.643,1.643,1.643
Chris Webber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,3.5,3.5,3.182,3.312,2.917,2.725,2.702,2.593,2.5,2.5,2.288,2.288,2.288,2.288,2.288,2.288,2.288,2.288,2.288,2.288,2.288,2.288,2.288,2.288,2.288,2.288,2.288,2.288,2.288,2.288
Josh Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.571,3.389,3.207,3.195,3.022,2.942,2.942,2.594,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479,2.479
Alton Lister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.833,2.733,2.258,2.333,2.264,2.258,2.179,2.253,2.253,2.173,2.118,2.118,2.118,2.118,2.118,2.118,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
Reggie Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.625,1.545,1.333,1.452,1.333,1.327,1.327,1.338,1.269,1.32,1.317,1.339,1.287,1.29,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
Kyrie Irving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.154,2.265,2.077,2.077,2.033,2.033,1.971,2.027,2.027,1.875,1.875,1.875
Gar Heard,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.625,2.533,3.353,3.353,3.333,3.098,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.017
Jack Sikma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.318,1.769,1.685,1.685,1.742,1.75,1.768,1.768,1.768,1.815,1.779,1.737,1.727,1.735,1.735,1.735,1.735,1.735,1.735,1.735,1.735,1.735,1.735,1.735,1.735,1.735,1.735,1.735,1.735,1.735,1.735,1.735,1.735,1.735,1.735,1.735,1.735,1.735,1.735,1.735,1.735,1.735,1.735,1.735,1.735,1.735,1.735,1.735,1.735
Chris Bosh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.667,2.364,2.364,2.364,1.844,1.717,2.0,1.966,1.966,1.966,1.966,1.966,1.966,1.966,1.966,1.966,1.966,1.966,1.966,1.966
Nate McMillan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.714,1.526,1.63,1.63,1.594,1.707,2.017,1.969,2.029,1.909,1.857,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776,1.776
Bruce Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.154,1.435,1.489,1.351,1.262,1.29,1.345,1.3,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274
Chauncey Billups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.667,0.75,1.116,1.147,1.186,1.206,1.162,1.203,1.216,1.207,1.207,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171
David West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.857,0.857,0.857,0.857,2.211,2.042,2.042,2.042,1.8,1.685,1.644,1.644,1.602,1.53,1.432,1.432,1.432,1.432,1.432,1.432,1.432,1.432,1.432
DeAndre Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.273,2.118,2.7,2.955,3.06,2.842,2.842,2.842,2.842,2.842,2.733,2.578,2.53,2.301,2.301
Trevor Ariza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,1.4,1.4,1.463,1.463,1.463,1.558,1.638,1.716,1.682,1.608,1.608,1.608,1.585,1.585,1.585,1.585,1.585,1.585
Amare Stoudemire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.167,3.167,2.81,2.81,2.935,3.056,3.056,2.788,2.661,2.583,2.422,2.422,2.304,2.141,2.141,2.141,2.141,2.141,2.141,2.141,2.141,2.141,2.141,2.141
Anfernee Hardaway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.667,2.75,2.5,2.659,2.659,2.644,2.63,2.63,2.63,2.667,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609,2.609
Bill Laimbeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.5,1.444,1.606,1.607,1.425,1.559,1.5,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478,1.478
Tree Rollins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.909,3.0,3.0,3.0,3.095,2.962,2.962,2.686,2.568,2.536,2.492,2.422,2.243,2.243,2.092,2.038,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796,1.796
Eddie Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.857,1.696,2.389,2.389,2.475,2.395,2.395,2.395,2.357,2.239,2.173,2.115,2.049,2.049,2.049,2.049,2.049,2.049,2.049,2.049,2.049,2.049,2.049,2.049,2.049,2.049,2.049,2.049,2.049,2.049,2.049
JR Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.125,1.25,1.2,1.086,1.125,1.196,1.196,1.275,1.322,1.278,1.254,1.254,1.179,1.179,1.179,1.179,1.179,1.179,1.179
Paul Pressey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.667,1.84,2.091,2.128,2.305,2.234,2.234,2.206,2.236,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
Joakim Noah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.083,3.071,2.968,2.977,2.917,2.733,2.733,2.733,2.733,2.733,2.645,2.645,2.645,2.645,2.645,2.645,2.645
Mychal Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.333,2.333,3.167,3.167,2.538,2.412,2.308,2.133,1.833,1.75,1.655,1.656,1.558,1.558,1.558,1.558,1.558,1.558,1.558,1.558,1.558,1.558,1.558,1.558,1.558,1.558,1.558,1.558,1.558,1.558,1.558,1.558,1.558,1.558,1.558,1.558,1.558,1.558,1.558,1.558,1.558,1.558,1.558,1.558,1.558,1.558,1.558,1.558
Kevin Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.75,1.625,1.65,1.81,1.712,1.663,1.632,1.685,1.646,1.646,1.543,1.543,1.543,1.543,1.543,1.543,1.543,1.543,1.543,1.543,1.543,1.543,1.543,1.543,1.543,1.543,1.543,1.543,1.543,1.543,1.543,1.543,1.543,1.543,1.543,1.543,1.543
Bob Lanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.571,3.4,3.316,3.318,3.318,3.318,3.034,3.0,2.881,2.745,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403,2.403
Allen Iverson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,1.944,2.35,2.378,2.404,2.404,2.403,2.403,2.328,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268,2.268
Clint Capela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.706,0.773,1.606,2.06,1.934,1.934,1.886,1.864,1.839,1.839,1.839,1.809
Buck Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.75,2.6,2.611,2.571,2.571,2.571,2.571,1.738,1.5,1.658,1.627,1.621,1.633,1.6,1.514,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481,1.481
Terry Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.375,2.5,2.353,2.359,2.159,1.963,1.914,1.951,1.732,1.747,1.522,1.522,1.51,1.455,1.455,1.455,1.455,1.455,1.455,1.455,1.455,1.455,1.455,1.455,1.455,1.455,1.455,1.455,1.455,1.455,1.455,1.455,1.455,1.455,1.455,1.455,1.455,1.455,1.455,1.455,1.455,1.455
Antonio Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.812,1.485,1.526,1.526,1.63,1.597,1.6,1.756,1.736,1.736,1.736,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71
Alvan Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.316,2.316,2.238,2.121,2.122,1.917,2.109,2.121,2.013,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038,2.038
Myles Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.571,3.364,2.389,2.273,2.615,2.615,2.615,2.615,2.349,2.409,2.409
Derek Harper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.429,1.792,1.786,1.933,1.933,1.896,1.896,1.896,1.896,1.887,1.78,1.744,1.744,1.744,1.639,1.639,1.639,1.639,1.639,1.639,1.639,1.639,1.639,1.639,1.639,1.639,1.639,1.639,1.639,1.639,1.639,1.639,1.639,1.639,1.639,1.639,1.639,1.639,1.639,1.639,1.639,1.639
George Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.071,1.3,1.355,1.388,1.397,1.397,1.36,1.265,1.206,1.197,1.15,1.129,1.09,1.09,1.09,1.09,1.09
Jae Crowder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.909,1.294,1.343,1.391,1.353,1.319,1.404,1.421,1.387,1.357,1.357,1.357
Mike Conley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.308,1.15,1.543,1.643,1.6,1.6,1.661,1.661,1.661,1.672,1.582,1.548,1.487,1.505,1.407,1.391
Kurt Rambis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.429,1.69,1.38,1.391,1.361,1.24,1.101,1.101,1.089,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101
Andrei Kirilenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,3.333,3.333,3.333,3.333,3.269,3.237,3.186,3.089,3.089,3.089,3.089,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764,2.764
Terry Porter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,2.125,2.25,1.933,1.667,1.635,1.507,1.481,1.457,1.405,1.405,1.402,1.38,1.34,1.347,1.289,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218
Joel Embiid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.625,2.842,2.826,2.706,2.364,2.547,2.559,2.559,2.559
PJ Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,1.632,1.708,1.552,1.462,1.694,1.741,1.734,1.761,1.761,1.761,1.667,1.415,1.415,1.415,1.415,1.415,1.415,1.415,1.415,1.415,1.415,1.415,1.415,1.415,1.415,1.415,1.415,1.415,1.415,1.415
LaMarcus Aldridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.167,2.583,2.722,2.722,2.722,2.552,2.588,2.409,2.2,2.108,2.069,2.069,2.069,2.069,2.069,2.069,2.069,2.069
Doc Rivers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.2,2.429,2.091,2.147,2.103,2.103,2.023,1.939,1.953,1.953,1.873,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827,1.827
